time,event,sequence,sampleRate,channels,sampleCount,byteCount,inputRms,inputPeak,target
131.295600,sent,1454,16000,1,800,1600,0.069667,0.156494,"127.0.0.1:5055"
131.392300,sent,1455,16000,1,800,1600,0.044882,0.103180,"127.0.0.1:5055"
131.475600,sent,1456,16000,1,800,1600,0.025098,0.120972,"127.0.0.1:5055"
131.560200,sent,1457,16000,1,800,1600,0.109882,0.228851,"127.0.0.1:5055"
131.614200,sent,1458,16000,1,800,1600,0.101810,0.196411,"127.0.0.1:5055"
131.697500,sent,1459,16000,1,800,1600,0.066137,0.170563,"127.0.0.1:5055"
131.781400,sent,1460,16000,1,800,1600,0.019631,0.056244,"127.0.0.1:5055"
131.878800,sent,1461,16000,1,800,1600,0.007019,0.032043,"127.0.0.1:5055"
131.960500,sent,1462,16000,1,800,1600,0.062893,0.147583,"127.0.0.1:5055"
132.044900,sent,1463,16000,1,800,1600,0.099505,0.219544,"127.0.0.1:5055"
132.141900,sent,1464,16000,1,800,1600,0.082830,0.198975,"127.0.0.1:5055"
132.240400,sent,1465,16000,1,800,1600,0.019488,0.063049,"127.0.0.1:5055"
132.335500,sent,1466,16000,1,800,1600,0.042899,0.178070,"127.0.0.1:5055"
132.431400,sent,1467,16000,1,800,1600,0.100556,0.223846,"127.0.0.1:5055"
132.486400,sent,1468,16000,1,800,1600,0.050982,0.163544,"127.0.0.1:5055"
132.573900,sent,1469,16000,1,800,1600,0.025234,0.084198,"127.0.0.1:5055"
132.656400,sent,1470,16000,1,800,1600,0.002639,0.016418,"127.0.0.1:5055"
132.729600,sent,1471,16000,1,800,1600,0.029415,0.097992,"127.0.0.1:5055"
132.803500,sent,1472,16000,1,800,1600,0.059060,0.113922,"127.0.0.1:5055"
132.892300,sent,1473,16000,1,800,1600,0.020857,0.081848,"127.0.0.1:5055"
132.975300,sent,1474,16000,1,800,1600,0.010291,0.041168,"127.0.0.1:5055"
133.073300,sent,1475,16000,1,800,1600,0.010710,0.045380,"127.0.0.1:5055"
133.157400,sent,1476,16000,1,800,1600,0.060856,0.142120,"127.0.0.1:5055"
133.213600,sent,1477,16000,1,800,1600,0.021070,0.056183,"127.0.0.1:5055"
133.267100,sent,1478,16000,1,800,1600,0.015824,0.052032,"127.0.0.1:5055"
133.363900,sent,1479,16000,1,800,1600,0.064905,0.204529,"127.0.0.1:5055"
133.447700,sent,1480,16000,1,800,1600,0.084608,0.216431,"127.0.0.1:5055"
133.531400,sent,1481,16000,1,800,1600,0.064841,0.133240,"127.0.0.1:5055"
133.597200,sent,1482,16000,1,800,1600,0.070089,0.137329,"127.0.0.1:5055"
133.684600,sent,1483,16000,1,800,1600,0.068099,0.174866,"127.0.0.1:5055"
133.781200,sent,1484,16000,1,800,1600,0.058095,0.160065,"127.0.0.1:5055"
133.877300,sent,1485,16000,1,800,1600,0.048335,0.099762,"127.0.0.1:5055"
133.962200,sent,1486,16000,1,800,1600,0.045290,0.095581,"127.0.0.1:5055"
134.047800,sent,1487,16000,1,800,1600,0.055567,0.182495,"127.0.0.1:5055"
134.100000,sent,1488,16000,1,800,1600,0.053319,0.117310,"127.0.0.1:5055"
134.156500,sent,1489,16000,1,800,1600,0.045716,0.109436,"127.0.0.1:5055"
134.239700,sent,1490,16000,1,800,1600,0.065950,0.195007,"127.0.0.1:5055"
134.321600,sent,1491,16000,1,800,1600,0.084137,0.229187,"127.0.0.1:5055"
134.371900,sent,1492,16000,1,800,1600,0.076984,0.223358,"127.0.0.1:5055"
134.461400,sent,1493,16000,1,800,1600,0.035877,0.113190,"127.0.0.1:5055"
134.545000,sent,1494,16000,1,800,1600,0.010270,0.049255,"127.0.0.1:5055"
134.641800,sent,1495,16000,1,800,1600,0.059314,0.136810,"127.0.0.1:5055"
134.726300,sent,1496,16000,1,800,1600,0.045600,0.115784,"127.0.0.1:5055"
134.808600,sent,1497,16000,1,800,1600,0.012961,0.045197,"127.0.0.1:5055"
134.906000,sent,1498,16000,1,800,1600,0.001894,0.009766,"127.0.0.1:5055"
134.990600,sent,1499,16000,1,800,1600,0.000153,0.000458,"127.0.0.1:5055"
135.087700,sent,1500,16000,1,800,1600,0.000068,0.000244,"127.0.0.1:5055"
135.155100,sent,1501,16000,1,800,1600,0.000041,0.000122,"127.0.0.1:5055"
135.227600,sent,1502,16000,1,800,1600,0.000034,0.000092,"127.0.0.1:5055"
135.281500,sent,1503,16000,1,800,1600,0.000074,0.000488,"127.0.0.1:5055"
135.363000,sent,1504,16000,1,800,1600,0.000906,0.003723,"127.0.0.1:5055"
135.447600,sent,1505,16000,1,800,1600,0.000120,0.000366,"127.0.0.1:5055"
135.499500,sent,1506,16000,1,800,1600,0.000297,0.001190,"127.0.0.1:5055"
135.589400,sent,1507,16000,1,800,1600,0.002071,0.007233,"127.0.0.1:5055"
135.668800,sent,1508,16000,1,800,1600,0.001330,0.004486,"127.0.0.1:5055"
135.766100,sent,1509,16000,1,800,1600,0.000651,0.003387,"127.0.0.1:5055"
135.851000,sent,1510,16000,1,800,1600,0.000135,0.000549,"127.0.0.1:5055"
135.935800,sent,1511,16000,1,800,1600,0.000039,0.000153,"127.0.0.1:5055"
135.989000,sent,1512,16000,1,800,1600,0.001168,0.004822,"127.0.0.1:5055"
136.089200,sent,1513,16000,1,800,1600,0.050301,0.165894,"127.0.0.1:5055"
136.170200,sent,1514,16000,1,800,1600,0.066010,0.204651,"127.0.0.1:5055"
136.253600,sent,1515,16000,1,800,1600,0.070090,0.211945,"127.0.0.1:5055"
136.308200,sent,1516,16000,1,800,1600,0.068353,0.217163,"127.0.0.1:5055"
136.392600,sent,1517,16000,1,800,1600,0.054270,0.135590,"127.0.0.1:5055"
136.475400,sent,1518,16000,1,800,1600,0.003891,0.011810,"127.0.0.1:5055"
136.573000,sent,1519,16000,1,800,1600,0.000325,0.000977,"127.0.0.1:5055"
136.656600,sent,1520,16000,1,800,1600,0.000426,0.001709,"127.0.0.1:5055"
136.708800,sent,1521,16000,1,800,1600,0.000312,0.001099,"127.0.0.1:5055"
136.764000,sent,1522,16000,1,800,1600,0.000058,0.000244,"127.0.0.1:5055"
136.824400,sent,1523,16000,1,800,1600,0.000041,0.000122,"127.0.0.1:5055"
136.921100,sent,1524,16000,1,800,1600,0.000603,0.002411,"127.0.0.1:5055"
137.002100,sent,1525,16000,1,800,1600,0.000747,0.002289,"127.0.0.1:5055"
137.114300,sent,1526,16000,1,800,1600,0.000196,0.000702,"127.0.0.1:5055"
137.197500,sent,1527,16000,1,800,1600,0.000041,0.000122,"127.0.0.1:5055"
137.252700,sent,1528,16000,1,800,1600,0.000695,0.003204,"127.0.0.1:5055"
137.337300,sent,1529,16000,1,800,1600,0.000737,0.002441,"127.0.0.1:5055"
137.433200,sent,1530,16000,1,800,1600,0.001266,0.002747,"127.0.0.1:5055"
137.517600,sent,1531,16000,1,800,1600,0.000494,0.001404,"127.0.0.1:5055"
137.602100,sent,1532,16000,1,800,1600,0.000274,0.000793,"127.0.0.1:5055"
137.660900,sent,1533,16000,1,800,1600,0.000175,0.000519,"127.0.0.1:5055"
137.732300,sent,1534,16000,1,800,1600,0.000156,0.000519,"127.0.0.1:5055"
137.822100,sent,1535,16000,1,800,1600,0.003698,0.010529,"127.0.0.1:5055"
137.906300,sent,1536,16000,1,800,1600,0.003155,0.012604,"127.0.0.1:5055"
138.007000,sent,1537,16000,1,800,1600,0.007080,0.020416,"127.0.0.1:5055"
138.058800,sent,1538,16000,1,800,1600,0.008069,0.038971,"127.0.0.1:5055"
138.142300,sent,1539,16000,1,800,1600,0.003691,0.010437,"127.0.0.1:5055"
138.225500,sent,1540,16000,1,800,1600,0.002117,0.007019,"127.0.0.1:5055"
138.322400,sent,1541,16000,1,800,1600,0.001710,0.005280,"127.0.0.1:5055"
138.406500,sent,1542,16000,1,800,1600,0.001542,0.004639,"127.0.0.1:5055"
138.490300,sent,1543,16000,1,800,1600,0.000908,0.003387,"127.0.0.1:5055"
138.546400,sent,1544,16000,1,800,1600,0.000729,0.002502,"127.0.0.1:5055"
138.627900,sent,1545,16000,1,800,1600,0.000489,0.001617,"127.0.0.1:5055"
138.712500,sent,1546,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
138.809300,sent,1547,16000,1,800,1600,0.000363,0.000824,"127.0.0.1:5055"
138.892200,sent,1548,16000,1,800,1600,0.000232,0.000702,"127.0.0.1:5055"
138.978200,sent,1549,16000,1,800,1600,0.000143,0.000366,"127.0.0.1:5055"
139.030500,sent,1550,16000,1,800,1600,0.000098,0.000244,"127.0.0.1:5055"
139.087300,sent,1551,16000,1,800,1600,0.000099,0.000244,"127.0.0.1:5055"
139.170700,sent,1552,16000,1,800,1600,0.000145,0.000732,"127.0.0.1:5055"
139.254400,sent,1553,16000,1,800,1600,0.001259,0.003296,"127.0.0.1:5055"
139.350200,sent,1554,16000,1,800,1600,0.001585,0.005463,"127.0.0.1:5055"
139.435300,sent,1555,16000,1,800,1600,0.001438,0.005554,"127.0.0.1:5055"
139.518300,sent,1556,16000,1,800,1600,0.001316,0.004517,"127.0.0.1:5055"
139.617800,sent,1557,16000,1,800,1600,0.000700,0.002960,"127.0.0.1:5055"
139.694500,sent,1558,16000,1,800,1600,0.000126,0.000671,"127.0.0.1:5055"
139.792100,sent,1559,16000,1,800,1600,0.000038,0.000122,"127.0.0.1:5055"
139.905600,sent,1560,16000,1,800,1600,0.001888,0.005157,"127.0.0.1:5055"
140.004500,sent,1561,16000,1,800,1600,0.002075,0.006653,"127.0.0.1:5055"
140.087200,sent,1562,16000,1,800,1600,0.001034,0.003357,"127.0.0.1:5055"
140.170600,sent,1563,16000,1,800,1600,0.000696,0.001892,"127.0.0.1:5055"
140.267800,sent,1564,16000,1,800,1600,0.001014,0.003265,"127.0.0.1:5055"
140.352300,sent,1565,16000,1,800,1600,0.000043,0.000153,"127.0.0.1:5055"
140.434700,sent,1566,16000,1,800,1600,0.000059,0.000183,"127.0.0.1:5055"
140.488400,sent,1567,16000,1,800,1600,0.000033,0.000122,"127.0.0.1:5055"
140.572500,sent,1568,16000,1,800,1600,0.000036,0.000122,"127.0.0.1:5055"
140.657500,sent,1569,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
140.756400,sent,1570,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
140.809500,sent,1571,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
140.906400,sent,1572,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
140.989300,sent,1573,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
141.044300,sent,1574,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
141.129100,sent,1575,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
141.212000,sent,1576,16000,1,800,1600,0.000030,0.000122,"127.0.0.1:5055"
141.263900,sent,1577,16000,1,800,1600,0.000035,0.000122,"127.0.0.1:5055"
141.351000,sent,1578,16000,1,800,1600,0.000050,0.000153,"127.0.0.1:5055"
141.433700,sent,1579,16000,1,800,1600,0.000330,0.001465,"127.0.0.1:5055"
141.532600,sent,1580,16000,1,800,1600,0.000725,0.002655,"127.0.0.1:5055"
141.589600,sent,1581,16000,1,800,1600,0.001569,0.005157,"127.0.0.1:5055"
141.642000,sent,1582,16000,1,800,1600,0.001486,0.004639,"127.0.0.1:5055"
141.727400,sent,1583,16000,1,800,1600,0.002423,0.010956,"127.0.0.1:5055"
141.782200,sent,1584,16000,1,800,1600,0.005790,0.016815,"127.0.0.1:5055"
141.838300,sent,1585,16000,1,800,1600,0.002255,0.007782,"127.0.0.1:5055"
141.921200,sent,1586,16000,1,800,1600,0.000380,0.001190,"127.0.0.1:5055"
142.003400,sent,1587,16000,1,800,1600,0.000416,0.001129,"127.0.0.1:5055"
142.103300,sent,1588,16000,1,800,1600,0.000420,0.001373,"127.0.0.1:5055"
142.179600,sent,1589,16000,1,800,1600,0.000347,0.001099,"127.0.0.1:5055"
142.266500,sent,1590,16000,1,800,1600,0.000939,0.002197,"127.0.0.1:5055"
142.350800,sent,1591,16000,1,800,1600,0.000560,0.001831,"127.0.0.1:5055"
142.448000,sent,1592,16000,1,800,1600,0.006263,0.024841,"127.0.0.1:5055"
142.532600,sent,1593,16000,1,800,1600,0.005311,0.016632,"127.0.0.1:5055"
142.614900,sent,1594,16000,1,800,1600,0.009668,0.026276,"127.0.0.1:5055"
142.712700,sent,1595,16000,1,800,1600,0.004339,0.013947,"127.0.0.1:5055"
142.769100,sent,1596,16000,1,800,1600,0.002289,0.008606,"127.0.0.1:5055"
142.851800,sent,1597,16000,1,800,1600,0.001173,0.003540,"127.0.0.1:5055"
142.950100,sent,1598,16000,1,800,1600,0.000711,0.002869,"127.0.0.1:5055"
143.003700,sent,1599,16000,1,800,1600,0.000241,0.000824,"127.0.0.1:5055"
143.087300,sent,1600,16000,1,800,1600,0.000275,0.000702,"127.0.0.1:5055"
143.170900,sent,1601,16000,1,800,1600,0.000202,0.000519,"127.0.0.1:5055"
143.226100,sent,1602,16000,1,800,1600,0.000085,0.000305,"127.0.0.1:5055"
143.308800,sent,1603,16000,1,800,1600,0.000066,0.000214,"127.0.0.1:5055"
143.392800,sent,1604,16000,1,800,1600,0.000068,0.000183,"127.0.0.1:5055"
143.489700,sent,1605,16000,1,800,1600,0.000111,0.000275,"127.0.0.1:5055"
143.573000,sent,1606,16000,1,800,1600,0.000132,0.000336,"127.0.0.1:5055"
143.656100,sent,1607,16000,1,800,1600,0.000083,0.000244,"127.0.0.1:5055"
143.768900,sent,1608,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
143.864700,sent,1609,16000,1,800,1600,0.002733,0.035461,"127.0.0.1:5055"
143.947200,sent,1610,16000,1,800,1600,0.000501,0.004181,"127.0.0.1:5055"
144.044400,sent,1611,16000,1,800,1600,0.000054,0.000183,"127.0.0.1:5055"
144.129100,sent,1612,16000,1,800,1600,0.000260,0.001404,"127.0.0.1:5055"
144.212400,sent,1613,16000,1,800,1600,0.000089,0.000336,"127.0.0.1:5055"
144.312900,sent,1614,16000,1,800,1600,0.000157,0.000916,"127.0.0.1:5055"
144.388300,sent,1615,16000,1,800,1600,0.000076,0.000244,"127.0.0.1:5055"
144.446300,sent,1616,16000,1,800,1600,0.000227,0.000916,"127.0.0.1:5055"
144.527500,sent,1617,16000,1,800,1600,0.000079,0.000366,"127.0.0.1:5055"
144.604000,sent,1618,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
144.694800,sent,1619,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
144.772600,sent,1620,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
144.859900,sent,1621,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
144.944200,sent,1622,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
145.016100,sent,1623,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
145.092100,sent,1624,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
145.178100,sent,1625,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
145.254400,sent,1626,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
145.345600,sent,1627,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
145.422800,sent,1628,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
145.494800,sent,1629,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
145.588400,sent,1630,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
145.672200,sent,1631,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
145.749100,sent,1632,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
145.825100,sent,1633,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
145.891500,sent,1634,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
145.958600,sent,1635,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
146.054700,sent,1636,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
146.130900,sent,1637,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
146.205100,sent,1638,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
146.294100,sent,1639,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
146.357000,sent,1640,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
146.439600,sent,1641,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
146.514700,sent,1642,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
146.604100,sent,1643,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
146.685900,sent,1644,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
146.747800,sent,1645,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
146.829700,sent,1646,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
146.919600,sent,1647,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
146.995000,sent,1648,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
147.072700,sent,1649,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
147.153400,sent,1650,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
147.229900,sent,1651,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
147.314800,sent,1652,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
147.387800,sent,1653,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
147.458100,sent,1654,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
147.540100,sent,1655,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
147.620000,sent,1656,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
147.703900,sent,1657,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
147.792300,sent,1658,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
147.863900,sent,1659,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
147.942300,sent,1660,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
148.031200,sent,1661,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
148.105400,sent,1662,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
148.181000,sent,1663,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
148.269300,sent,1664,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
148.324800,sent,1665,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
148.401600,sent,1666,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
148.470800,sent,1667,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
148.554000,sent,1668,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
148.641600,sent,1669,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
148.721000,sent,1670,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
148.808800,sent,1671,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
148.880200,sent,1672,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
148.958300,sent,1673,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
149.065900,sent,1674,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
149.119300,sent,1675,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
149.194100,sent,1676,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
149.278900,sent,1677,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
149.349700,sent,1678,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
149.451300,sent,1679,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
149.550200,sent,1680,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
149.626500,sent,1681,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
149.704000,sent,1682,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
149.758200,sent,1683,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
149.832400,sent,1684,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
149.905100,sent,1685,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
149.998500,sent,1686,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
150.072000,sent,1687,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
150.147700,sent,1688,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
150.245300,sent,1689,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
150.314800,sent,1690,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
150.394900,sent,1691,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
150.466600,sent,1692,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
150.556600,sent,1693,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
150.664100,sent,1694,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
150.743900,sent,1695,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
150.826200,sent,1696,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
150.897400,sent,1697,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
150.970800,sent,1698,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
151.055900,sent,1699,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
151.134000,sent,1700,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
151.216400,sent,1701,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
151.302600,sent,1702,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
151.386800,sent,1703,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
151.470700,sent,1704,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
151.540100,sent,1705,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
151.610200,sent,1706,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
151.706400,sent,1707,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
151.775100,sent,1708,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
151.849800,sent,1709,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
151.934300,sent,1710,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
152.004300,sent,1711,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
152.076500,sent,1712,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
152.162000,sent,1713,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
152.226700,sent,1714,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
152.279700,sent,1715,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
152.357600,sent,1716,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
152.433500,sent,1717,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
152.491500,sent,1718,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
152.569100,sent,1719,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
152.642700,sent,1720,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
152.727800,sent,1721,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
152.804400,sent,1722,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
152.875600,sent,1723,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
152.961600,sent,1724,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
153.038600,sent,1725,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
153.112900,sent,1726,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
153.163000,sent,1727,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
153.248400,sent,1728,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
153.351700,sent,1729,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
153.449900,sent,1730,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
153.530200,sent,1731,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
153.609400,sent,1732,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
153.713900,sent,1733,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
153.791200,sent,1734,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
153.862000,sent,1735,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
153.943700,sent,1736,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
154.021300,sent,1737,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
154.090500,sent,1738,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
154.176000,sent,1739,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
154.244300,sent,1740,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
154.312800,sent,1741,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
154.400000,sent,1742,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
154.475700,sent,1743,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
154.556500,sent,1744,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
154.646100,sent,1745,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
154.725500,sent,1746,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
154.817800,sent,1747,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
154.907700,sent,1748,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
154.977700,sent,1749,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
155.046700,sent,1750,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
155.139000,sent,1751,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
155.207600,sent,1752,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
155.278700,sent,1753,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
