time,event,packetCount,regionSamples,queuedSampleValues,sourcePlaying,inputRms,inputPeak,outputRms,outputPeak
38.512380,packet,642,2048,87552,1,0.003352,0.049947,0.082147,0.218567
38.539350,packet,643,2048,89600,1,0.001592,0.005666,0.089646,0.229267
38.566680,packet,644,2048,91648,1,0.001655,0.006658,0.074081,0.196700
38.580290,packet,645,2048,93696,1,0.001245,0.004672,0.074081,0.196700
38.593640,packet,646,2048,95744,1,0.001482,0.004832,0.090171,0.213172
38.621550,packet,647,2048,97792,1,0.001568,0.005664,0.080208,0.207565
38.635930,packet,648,2048,99840,1,0.001616,0.006005,0.080445,0.216297
38.670240,packet,649,2048,101888,1,0.001512,0.005426,0.108335,0.284611
38.691110,packet,650,2048,103936,1,0.001700,0.005449,0.116164,0.279143
38.704970,packet,651,2048,105984,1,0.001478,0.004959,0.116164,0.279143
38.718090,packet,652,2048,108032,1,0.001422,0.005176,0.111290,0.269882
38.746380,packet,653,2048,110080,1,0.001303,0.004376,0.072974,0.238896
38.761070,packet,654,2048,112128,1,0.001273,0.004995,0.072974,0.238896
38.786950,packet,655,2048,114176,1,0.001234,0.004550,0.087866,0.218515
38.799770,packet,656,2048,116224,1,0.001355,0.005303,0.087866,0.218515
38.827630,packet,657,2048,118272,1,0.002078,0.012119,0.070011,0.175375
38.884400,packet,658,2048,81920,1,0.001838,0.006801,0.053029,0.129144
38.897620,packet,659,2048,83968,1,0.001274,0.005113,0.068984,0.142661
38.910790,packet,660,2048,86016,1,0.001492,0.005264,0.089266,0.225524
38.924750,packet,661,2048,88064,1,0.001753,0.005224,0.095036,0.215849
38.938760,packet,662,2048,90112,1,0.001504,0.008136,0.095036,0.215849
38.952330,packet,663,2048,92160,1,0.001374,0.006545,0.108198,0.243610
38.967930,packet,664,2048,94208,1,0.001532,0.005144,0.094173,0.286658
39.008550,packet,665,2048,96256,1,0.001743,0.006654,0.109905,0.236587
39.023420,packet,666,2048,98304,1,0.001557,0.005641,0.069157,0.210920
39.036550,packet,667,2048,100352,1,0.001494,0.005823,0.069157,0.210920
39.063750,packet,668,2048,102400,1,0.001436,0.005369,0.098596,0.256919
39.091820,packet,669,2048,104448,1,0.001352,0.004713,0.088161,0.209316
39.105460,packet,670,2048,106496,1,0.001380,0.005241,0.089527,0.228713
39.120110,packet,671,2048,108544,1,0.001441,0.005110,0.089527,0.228713
39.147450,packet,672,2048,110592,1,0.002139,0.007391,0.089618,0.226141
39.161140,packet,673,2048,112640,1,0.001869,0.006872,0.089618,0.226141
39.189350,packet,674,2048,114688,1,0.001734,0.006020,0.057723,0.156774
39.203880,packet,675,2048,116736,1,0.001763,0.005712,0.069859,0.224256
39.231080,packet,676,2048,118784,1,0.001484,0.004932,0.081337,0.194140
39.259740,packet,677,2048,82432,1,0.001425,0.004798,0.066725,0.163755
39.300790,packet,678,2048,84480,1,0.001198,0.004181,0.085523,0.207260
39.313790,packet,679,2048,86528,1,0.001409,0.006010,0.085523,0.207260
39.327240,packet,680,2048,88576,1,0.001715,0.006696,0.076648,0.182021
39.344810,packet,681,2048,90624,1,0.001714,0.006965,0.110720,0.300048
39.358730,packet,682,2048,92672,1,0.002174,0.008944,0.110720,0.300048
39.382670,packet,683,2048,94720,1,0.002291,0.010103,0.047919,0.150307
39.405850,packet,684,2048,96768,1,0.002663,0.011174,0.065079,0.159952
39.416260,packet,685,2048,98816,1,0.002102,0.009824,0.065079,0.159952
39.444490,packet,686,2048,100864,1,0.001762,0.005998,0.076220,0.201109
39.462160,packet,687,2048,102912,1,0.001913,0.006960,0.067094,0.183243
39.491410,packet,688,2048,104960,1,0.001571,0.005176,0.083326,0.203720
39.516580,packet,689,2048,107008,1,0.001781,0.005757,0.078668,0.173637
39.525710,packet,690,2048,109056,1,0.001599,0.005852,0.090579,0.219886
39.542030,packet,691,2048,111104,1,0.002082,0.007488,0.106178,0.266496
39.595810,packet,692,2048,113152,1,0.001797,0.006812,0.108509,0.250822
39.603580,packet,693,2048,115200,1,0.001448,0.004806,0.077640,0.204968
39.610410,packet,694,2048,117248,1,0.001618,0.005936,0.077640,0.204968
39.650870,packet,695,2048,80896,1,0.001366,0.004687,0.111495,0.253693
39.659600,packet,696,2048,82944,1,0.001364,0.005254,0.112949,0.253154
39.701830,packet,697,2048,84992,1,0.001361,0.005161,0.100313,0.214643
39.710870,packet,698,2048,87040,1,0.001504,0.005571,0.100313,0.214643
39.720390,packet,699,2048,89088,1,0.001434,0.004730,0.086532,0.269920
39.729490,packet,700,2048,91136,1,0.001153,0.004132,0.086532,0.269920
39.764070,packet,701,2048,93184,1,0.001326,0.004207,0.073567,0.161705
39.813970,packet,702,2048,95232,1,0.001506,0.004636,0.055067,0.120445
39.822910,packet,703,2048,97280,1,0.001377,0.005390,0.090608,0.221053
39.839960,packet,704,2048,99328,1,0.001361,0.005039,0.085928,0.182747
39.854640,packet,705,2048,101376,1,0.001317,0.005235,0.110082,0.232601
39.875250,packet,706,2048,103424,1,0.001453,0.007109,0.089760,0.267346
39.933780,packet,707,2048,105472,1,0.001363,0.003942,0.068411,0.224941
39.995490,packet,708,2048,107520,1,0.001321,0.005349,0.101866,0.257422
40.036890,packet,709,2048,109568,1,0.001436,0.006845,0.088522,0.227658
40.077920,packet,710,2048,73216,1,0.001283,0.005098,0.100121,0.229220
40.104750,packet,711,2048,75264,1,0.001324,0.005743,0.086137,0.205454
40.132020,packet,712,2048,77312,1,0.001537,0.005536,0.094586,0.305569
40.145530,packet,713,2048,79360,1,0.001552,0.005854,0.094586,0.305569
40.159420,packet,714,2048,81408,1,0.001272,0.005422,0.105016,0.280063
40.172730,packet,715,2048,83456,1,0.001125,0.004306,0.114091,0.326214
40.187320,packet,716,2048,85504,1,0.001390,0.004852,0.114091,0.326214
40.200610,packet,717,2048,87552,1,0.001797,0.005019,0.081958,0.192814
40.214150,packet,718,2048,89600,1,0.001529,0.004636,0.061266,0.163699
40.228030,packet,719,2048,91648,1,0.001552,0.005381,0.061266,0.163699
40.241670,packet,720,2048,93696,1,0.001618,0.006439,0.101924,0.222850
40.255090,packet,721,2048,95744,1,0.004926,0.054634,0.101924,0.222850
40.269210,packet,722,2048,97792,1,0.001650,0.006095,0.101924,0.222850
40.282880,packet,723,2048,99840,1,0.001586,0.006317,0.080629,0.203833
40.296470,packet,724,2048,101888,1,0.001888,0.005769,0.141135,0.285083
40.310920,packet,725,2048,103936,1,0.001594,0.005153,0.130638,0.329369
40.324500,packet,726,2048,105984,1,0.001421,0.005511,0.130638,0.329369
40.338410,packet,727,2048,108032,1,0.001422,0.005601,0.081522,0.250649
40.352180,packet,728,2048,110080,1,0.001569,0.005465,0.067578,0.185563
40.365960,packet,729,2048,112128,1,0.001615,0.006426,0.067578,0.185563
40.379970,packet,730,2048,114176,1,0.001318,0.004395,0.080323,0.207288
40.421480,packet,731,2048,116224,1,0.001548,0.006293,0.087832,0.282388
40.435120,packet,732,2048,118272,1,0.001564,0.005230,0.087832,0.282388
40.463020,packet,733,2048,81920,1,0.001640,0.005396,0.088459,0.215253
40.477450,packet,734,2048,83968,1,0.001587,0.004867,0.238448,0.906501
40.518800,packet,735,2048,86016,1,0.001529,0.004627,0.069506,0.161848
40.532620,packet,736,2048,88064,1,0.001700,0.004704,0.109128,0.295681
40.546540,packet,737,2048,90112,1,0.001433,0.005328,0.109128,0.295681
40.574230,packet,738,2048,92160,1,0.001152,0.004079,0.100663,0.222443
40.588120,packet,739,2048,94208,1,0.001222,0.004503,0.081862,0.235530
40.602340,packet,740,2048,96256,1,0.001159,0.004871,0.081862,0.235530
40.616430,packet,741,2048,98304,1,0.001458,0.005308,0.098719,0.300657
40.644430,packet,742,2048,100352,1,0.001186,0.004107,0.110599,0.278339
40.686100,packet,743,2048,102400,1,0.001302,0.005045,0.087821,0.220961
40.700360,packet,744,2048,104448,1,0.001389,0.004982,0.099742,0.255514
40.713800,packet,745,2048,106496,1,0.001190,0.004695,0.079924,0.241404
40.728120,packet,746,2048,108544,1,0.001454,0.006202,0.067111,0.208174
40.742310,packet,747,2048,110592,1,0.002431,0.012939,0.067111,0.208174
40.769220,packet,748,2048,112640,1,0.002244,0.007780,0.131678,0.341880
40.796860,packet,749,2048,114688,1,0.002214,0.008404,0.142495,0.394195
40.811590,packet,750,2048,116736,1,0.002598,0.010034,0.105799,0.277230
40.825980,packet,751,2048,118784,1,0.002396,0.009064,0.140281,0.340860
40.854230,packet,752,2048,120832,1,0.001689,0.006210,0.128456,0.390409
40.895050,packet,753,2048,84480,1,0.001848,0.006962,0.094692,0.298170
40.909360,packet,754,2048,86528,1,0.001864,0.006636,0.090627,0.334441
40.923710,packet,755,2048,88576,1,0.002260,0.007759,0.090627,0.334441
40.936920,packet,756,2048,90624,1,0.001784,0.005348,0.097430,0.234699
40.951180,packet,757,2048,92672,1,0.001524,0.005349,0.132035,0.329446
40.992810,packet,758,2048,94720,1,0.001478,0.005617,0.158823,0.463315
41.007330,packet,759,2048,96768,1,0.001764,0.007258,0.211107,0.744207
41.020450,packet,760,2048,98816,1,0.001513,0.004973,0.211107,0.744207
41.090000,packet,761,2048,100864,1,0.001115,0.004213,0.112295,0.315561
41.103420,packet,762,2048,102912,1,0.001640,0.005299,0.133483,0.371344
41.146840,packet,763,2048,104960,1,0.001520,0.004599,0.099015,0.353940
41.159400,packet,764,2048,107008,1,0.001917,0.008626,0.099015,0.353940
41.173800,packet,765,2048,109056,1,0.001675,0.006394,0.097571,0.273130
41.187820,packet,766,2048,111104,1,0.001543,0.005386,0.167024,0.496856
41.201260,packet,767,2048,113152,1,0.001545,0.005628,0.167024,0.496856
41.216310,packet,768,2048,115200,1,0.001628,0.004943,0.101072,0.367512
41.229490,packet,769,2048,117248,1,0.001747,0.005175,0.074936,0.241655
41.242380,packet,770,2048,80896,1,0.001596,0.006095,0.114633,0.304820
41.258020,packet,771,2048,82944,1,0.001790,0.006253,0.114633,0.304820
41.285770,packet,772,2048,84992,1,0.001594,0.006027,0.083307,0.227072
41.301430,packet,773,2048,87040,1,0.001559,0.005137,0.083307,0.227072
41.323880,packet,774,2048,89088,1,0.001420,0.004746,0.081039,0.195533
41.331370,packet,775,2048,91136,1,0.001416,0.004841,0.081039,0.195533
41.387830,packet,776,2048,93184,1,0.001315,0.004628,0.070648,0.193282
41.395730,packet,777,2048,95232,1,0.001477,0.005676,0.070648,0.193282
41.404170,packet,778,2048,97280,1,0.001257,0.004096,0.088194,0.231795
41.432060,packet,779,2048,99328,1,0.001194,0.005161,0.099642,0.235139
41.445920,packet,780,2048,101376,1,0.001394,0.004484,0.125763,0.374604
41.462110,packet,781,2048,103424,1,0.001518,0.004516,0.075153,0.229876
41.490760,packet,782,2048,105472,1,0.001846,0.006330,0.077519,0.268739
41.529820,packet,783,2048,107520,1,0.002563,0.010190,0.113535,0.278155
41.539380,packet,784,2048,109568,1,0.001633,0.006635,0.113535,0.278155
41.563730,packet,785,2048,111616,1,0.001793,0.007899,0.054526,0.163544
41.577580,packet,786,2048,113664,1,0.001786,0.007322,0.054526,0.163544
41.590230,packet,787,2048,115712,1,0.001974,0.006734,0.067748,0.176349
41.616810,packet,788,2048,117760,1,0.002360,0.009855,0.098232,0.234155
41.640630,packet,789,2048,119808,1,0.003020,0.012625,0.087092,0.273069
41.647310,packet,790,2048,121856,1,0.002034,0.008221,0.087092,0.273069
41.681320,packet,791,2048,85504,1,0.001849,0.006178,0.087115,0.205248
41.696000,packet,792,2048,87552,1,0.001408,0.007929,0.087115,0.205248
41.722680,packet,793,2048,89600,1,0.001304,0.004154,0.094417,0.252553
41.749580,packet,794,2048,91648,1,0.001778,0.009349,0.099728,0.292568
41.757340,packet,795,2048,93696,1,0.001577,0.006712,0.109114,0.312296
41.782060,packet,796,2048,95744,1,0.001604,0.007031,0.086068,0.221064
41.813750,packet,797,2048,97792,1,0.002020,0.007926,0.075457,0.212270
41.869300,packet,798,2048,99840,1,0.001657,0.006478,0.141811,0.334333
41.935040,packet,799,2048,101888,1,0.001332,0.004955,0.091272,0.251548
41.980120,packet,800,2048,103936,1,0.001360,0.004908,0.100373,0.288312
42.020320,packet,801,2048,105984,1,0.001600,0.005962,0.117844,0.351635
42.047700,packet,802,2048,108032,1,0.002026,0.006979,0.077438,0.221080
42.063660,packet,803,2048,71680,1,0.001932,0.006428,0.120565,0.248720
42.084660,packet,804,2048,73728,1,0.002867,0.015755,0.138042,0.302204
42.094810,packet,805,2048,75776,1,0.001588,0.005840,0.096775,0.226308
42.102070,packet,806,2048,77824,1,0.001618,0.004820,0.096775,0.226308
42.109110,packet,807,2048,79872,1,0.001336,0.005003,0.096775,0.226308
42.119240,packet,808,2048,81920,1,0.001412,0.004271,0.108149,0.270077
42.132140,packet,809,2048,83968,1,0.001432,0.005326,0.108149,0.270077
42.173440,packet,810,2048,86016,1,0.001621,0.005745,0.086806,0.243745
42.215810,packet,811,2048,88064,1,0.001730,0.006083,0.072727,0.198822
42.269340,packet,812,2048,90112,1,0.001704,0.005688,0.090156,0.200210
42.298620,packet,813,2048,92160,1,0.001282,0.004448,0.079375,0.177961
42.325550,packet,814,2048,94208,1,0.001662,0.006523,0.101541,0.259668
42.352540,packet,815,2048,96256,1,0.002005,0.007472,0.079606,0.187379
42.368130,packet,816,2048,98304,1,0.001753,0.008684,0.079606,0.187379
42.379610,packet,817,2048,100352,1,0.002005,0.007946,0.123464,0.366933
42.393800,packet,818,2048,102400,1,0.001776,0.005940,0.119407,0.355573
42.408020,packet,819,2048,104448,1,0.001248,0.003822,0.119407,0.355573
42.423310,packet,820,2048,106496,1,0.001430,0.005092,0.189225,0.544023
42.435850,packet,821,2048,108544,1,0.001533,0.005034,0.192682,0.525839
42.450830,packet,822,2048,110592,1,0.001463,0.005127,0.177524,0.505693
42.463230,packet,823,2048,112640,1,0.001374,0.004541,0.177524,0.505693
42.478920,packet,824,2048,76288,1,0.001381,0.004871,0.129338,0.333071
42.490530,packet,825,2048,78336,1,0.001710,0.009464,0.125416,0.336498
42.504770,packet,826,2048,80384,1,0.001685,0.005918,0.125416,0.336498
42.519250,packet,827,2048,82432,1,0.001496,0.005064,0.126045,0.414857
42.532100,packet,828,2048,84480,1,0.001459,0.005323,0.137472,0.408364
42.545470,packet,829,2048,86528,1,0.001374,0.004578,0.137472,0.408364
42.559830,packet,830,2048,88576,1,0.001445,0.004432,0.164023,0.448002
42.573840,packet,831,2048,90624,1,0.001488,0.005828,0.144169,0.362663
42.587460,packet,832,2048,92672,1,0.001526,0.006581,0.107521,0.296079
42.600550,packet,833,2048,94720,1,0.001297,0.004405,0.107521,0.296079
42.614910,packet,834,2048,96768,1,0.001405,0.004772,0.106544,0.256178
42.629890,packet,835,2048,98816,1,0.001452,0.005017,0.174231,0.385605
42.669990,packet,836,2048,100864,1,0.001557,0.005418,0.085641,0.255920
42.684520,packet,837,2048,102912,1,0.001410,0.005069,0.085641,0.255920
42.698410,packet,838,2048,104960,1,0.002686,0.023260,0.071374,0.203367
42.725630,packet,839,2048,107008,1,0.004627,0.052116,0.107180,0.304504
42.739980,packet,840,2048,109056,1,0.002951,0.015182,0.084048,0.232784
42.768900,packet,841,2048,111104,1,0.002350,0.009023,0.147564,0.511505
42.783640,packet,842,2048,113152,1,0.002173,0.009845,0.147564,0.511505
42.796210,packet,843,2048,115200,1,0.001723,0.005755,0.115839,0.273092
42.810450,packet,844,2048,117248,1,0.001681,0.008437,0.081866,0.271917
42.878970,packet,845,2048,80896,1,0.001468,0.005289,0.108617,0.276357
42.893150,packet,846,2048,82944,1,0.001916,0.007302,0.092208,0.215759
42.906690,packet,847,2048,84992,1,0.001556,0.005753,0.100213,0.255942
42.920730,packet,848,2048,87040,1,0.001778,0.005688,0.100213,0.255942
42.934840,packet,849,2048,89088,1,0.001664,0.005594,0.093362,0.259493
42.948260,packet,850,2048,91136,1,0.002134,0.007464,0.066245,0.166686
42.962270,packet,851,2048,93184,1,0.002409,0.008792,0.066245,0.166686
42.990120,packet,852,2048,95232,1,0.002526,0.011931,0.095397,0.301010
43.003950,packet,853,2048,97280,1,0.002614,0.011926,0.095397,0.301010
43.032050,packet,854,2048,99328,1,0.002850,0.011912,0.102475,0.294067
43.074880,packet,855,2048,101376,1,0.003594,0.013845,0.069739,0.148059
43.088570,packet,856,2048,103424,1,0.004753,0.022963,0.091592,0.253181
43.102400,packet,857,2048,105472,1,0.005339,0.024222,0.091592,0.253181
43.117080,packet,858,2048,107520,1,0.005156,0.022527,0.097208,0.280194
43.129250,packet,859,2048,109568,1,0.003315,0.015443,0.121861,0.316343
43.184940,packet,860,2048,111616,1,0.002159,0.012285,0.123068,0.294546
43.199570,packet,861,2048,113664,1,0.001732,0.005700,0.123068,0.294546
43.214000,packet,862,2048,115712,1,0.001477,0.006686,0.117080,0.362323
43.227350,packet,863,2048,117760,1,0.001813,0.007158,0.174381,0.506994
43.283200,packet,864,2048,81408,1,0.002927,0.012145,0.122811,0.340194
43.297090,packet,865,2048,83456,1,0.003300,0.012559,0.122811,0.340194
43.310100,packet,866,2048,85504,1,0.002831,0.012515,0.122811,0.340194
43.325120,packet,867,2048,87552,1,0.002133,0.008650,0.124999,0.375415
43.338520,packet,868,2048,89600,1,0.001721,0.006789,0.124999,0.375415
43.353390,packet,869,2048,91648,1,0.001446,0.005115,0.072383,0.237663
43.366530,packet,870,2048,93696,1,0.001448,0.005537,0.095131,0.231039
43.394520,packet,871,2048,95744,1,0.002935,0.066707,0.166876,0.545560
43.436580,packet,872,2048,97792,1,0.001942,0.007852,0.124715,0.450692
43.450630,packet,873,2048,99840,1,0.001753,0.007456,0.095674,0.299790
43.463580,packet,874,2048,101888,1,0.001526,0.006829,0.099199,0.320545
43.491510,packet,875,2048,103936,1,0.001461,0.004795,0.097895,0.264521
43.505290,packet,876,2048,105984,1,0.001417,0.004798,0.103722,0.280203
43.519270,packet,877,2048,108032,1,0.001725,0.006703,0.103722,0.280203
43.546640,packet,878,2048,110080,1,0.001648,0.005861,0.142541,0.338583
43.560540,packet,879,2048,112128,1,0.001423,0.005399,0.149630,0.452633
43.588810,packet,880,2048,114176,1,0.001633,0.004933,0.135164,0.326825
43.616870,packet,881,2048,116224,1,0.001462,0.005297,0.156261,0.425030
43.630630,packet,882,2048,118272,1,0.001431,0.004316,0.087495,0.228440
43.644210,packet,883,2048,120320,1,0.001653,0.007382,0.112340,0.350437
43.755390,packet,884,2048,83968,1,0.002027,0.008071,0.104867,0.252217
43.770770,packet,885,2048,86016,1,0.002552,0.008279,0.120492,0.302085
43.783540,packet,886,2048,88064,1,0.001878,0.006241,0.120492,0.302085
43.797760,packet,887,2048,90112,1,0.001550,0.004493,0.087258,0.277151
43.811050,packet,888,2048,92160,1,0.001424,0.005695,0.087258,0.277151
43.824880,packet,889,2048,94208,1,0.001206,0.004291,0.151959,0.462787
43.839120,packet,890,2048,96256,1,0.001172,0.004473,0.097575,0.257218
43.853020,packet,891,2048,98304,1,0.001174,0.004601,0.097575,0.257218
43.866910,packet,892,2048,100352,1,0.001133,0.003941,0.140870,0.350218
43.880810,packet,893,2048,102400,1,0.001240,0.004278,0.232656,0.635657
43.894510,packet,894,2048,104448,1,0.001245,0.004665,0.232656,0.635657
43.908850,packet,895,2048,106496,1,0.001642,0.005230,0.094767,0.267824
43.936480,packet,896,2048,108544,1,0.001629,0.005670,0.105811,0.252741
43.950600,packet,897,2048,110592,1,0.001869,0.005806,0.105811,0.252741
43.964320,packet,898,2048,112640,1,0.001495,0.005444,0.085592,0.240686
43.992900,packet,899,2048,114688,1,0.001347,0.004863,0.087454,0.244587
44.009460,packet,900,2048,116736,1,0.001361,0.006822,0.075324,0.188773
44.028560,packet,901,2048,118784,1,0.001740,0.005781,0.089190,0.252289
44.048010,packet,902,2048,120832,1,0.001447,0.006095,0.096678,0.243607
44.103060,packet,903,2048,84480,1,0.001904,0.016100,0.088727,0.231123
44.117190,packet,904,2048,86528,1,0.001654,0.005583,0.090874,0.218616
44.159670,packet,905,2048,88576,1,0.002891,0.012314,0.096730,0.227665
44.173820,packet,906,2048,90624,1,0.001965,0.006377,0.096730,0.227665
44.188920,packet,907,2048,92672,1,0.001287,0.004894,0.123021,0.340667
44.202040,packet,908,2048,94720,1,0.003096,0.012991,0.100898,0.236275
44.214840,packet,909,2048,96768,1,0.004020,0.020608,0.093482,0.234061
44.228890,packet,910,2048,98816,1,0.002518,0.009883,0.093482,0.234061
44.243350,packet,911,2048,100864,1,0.002165,0.009529,0.103529,0.261716
44.271240,packet,912,2048,102912,1,0.001528,0.005793,0.104065,0.357194
44.284280,packet,913,2048,104960,1,0.001854,0.007382,0.101616,0.286151
